country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Russia,Towed Artillery,30,5,50,5,90,2022-09-16,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,30,5,51,5,91,2022-09-19,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,30,5,52,5,92,2022-09-22,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,30,5,54,5,94,2022-09-24,0,0,2,0,2,0,0,0,0,0
Russia,Towed Artillery,31,5,54,5,95,2022-09-26,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,34,5,55,5,99,2022-09-28,3,0,1,0,4,0,0,0,0,0
Russia,Towed Artillery,34,5,56,5,100,2022-10-03,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,34,5,56,6,101,2022-10-04,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,35,5,57,6,103,2022-10-06,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,36,5,58,6,105,2022-10-07,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,37,5,59,6,107,2022-10-08,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,38,5,59,7,109,2022-10-09,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,39,5,60,7,111,2022-10-10,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,40,5,62,7,114,2022-10-16,1,0,2,0,3,0,0,0,0,0
Russia,Towed Artillery,41,5,63,7,116,2022-10-18,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,42,5,64,7,118,2022-10-19,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,43,5,65,7,120,2022-10-20,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,44,5,64,7,120,2022-10-24,1,0,-1,0,0,0,0,0,0,0
Russia,Towed Artillery,44,5,65,7,121,2022-10-27,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,45,5,65,7,122,2022-10-28,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,45,5,66,7,123,2022-10-29,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,45,5,67,7,124,2022-11-01,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,45,5,67,6,123,2022-11-02,0,0,0,-1,-1,0,0,0,0,0
Russia,Towed Artillery,45,5,72,6,128,2022-11-12,0,0,5,0,5,0,0,0,0,0
Russia,Towed Artillery,45,5,73,6,129,2022-11-13,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,46,5,77,6,134,2022-11-14,1,0,4,0,5,0,0,0,0,0
Russia,Towed Artillery,47,5,77,6,135,2022-11-16,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,47,5,79,6,137,2022-11-18,0,0,2,0,2,0,0,0,0,0
Russia,Towed Artillery,47,5,81,6,139,2022-11-19,0,0,2,0,2,0,0,0,0,0
Russia,Towed Artillery,47,5,83,6,141,2022-11-21,0,0,2,0,2,0,0,0,0,0
Russia,Towed Artillery,48,5,83,6,142,2022-11-28,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,48,5,84,6,143,2022-12-02,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,48,5,85,6,144,2022-12-08,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,48,5,86,6,145,2022-12-09,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,50,5,88,6,149,2022-12-11,2,0,2,0,4,0,0,0,0,0
Russia,Towed Artillery,51,5,92,6,154,2022-12-13,1,0,4,0,5,0,0,0,0,0
Russia,Towed Artillery,52,5,92,6,155,2022-12-21,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,50,5,91,6,152,2022-12-23,-2,0,-1,0,-3,0,0,0,0,0
Russia,Towed Artillery,50,5,89,6,150,2022-12-25,0,0,-2,0,-2,0,0,0,0,0
Russia,Towed Artillery,50,5,90,6,151,2022-12-30,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,51,5,90,6,152,2023-01-08,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,51,5,93,6,155,2023-01-16,0,0,3,0,3,0,0,0,0,0
Russia,Towed Artillery,52,5,93,7,157,2023-01-21,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,53,5,93,7,158,2023-01-22,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,56,5,93,7,161,2023-01-30,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,59,5,93,7,164,2023-02-05,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,62,5,93,7,167,2023-02-12,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,64,5,93,8,170,2023-02-15,2,0,0,1,3,0,0,0,0,0
Russia,Towed Artillery,66,5,93,8,172,2023-02-23,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,70,5,93,8,176,2023-02-24,4,0,0,0,4,0,0,0,0,0
Russia,Towed Artillery,71,5,93,8,177,2023-03-01,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,75,5,93,8,181,2023-03-05,4,0,0,0,4,0,0,0,0,0
Russia,Towed Artillery,76,5,93,8,182,2023-03-08,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,77,5,93,8,183,2023-03-11,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,78,5,93,8,184,2023-03-13,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,79,5,93,8,185,2023-03-16,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,81,5,93,8,187,2023-03-20,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,81,5,93,9,188,2023-03-26,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,82,5,93,9,189,2023-03-27,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,84,5,93,9,191,2023-03-28,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,84,5,94,9,192,2023-03-30,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,85,5,94,9,193,2023-04-05,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,86,5,94,9,194,2023-04-06,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,87,5,94,9,195,2023-04-13,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,88,5,95,9,197,2023-04-18,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,90,5,95,11,201,2023-04-21,2,0,0,2,4,0,0,0,0,0
Russia,Towed Artillery,88,5,95,11,199,2023-04-26,-2,0,0,0,-2,0,0,0,0,0
Russia,Towed Artillery,89,5,95,11,200,2023-04-28,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,92,5,95,11,203,2023-05-12,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,96,5,96,13,210,2023-05-17,4,0,1,2,7,0,0,0,0,0
Russia,Towed Artillery,97,5,96,13,211,2023-05-22,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,100,5,96,13,214,2023-05-23,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,103,5,96,14,218,2023-05-26,3,0,0,1,4,0,0,0,0,0
Russia,Towed Artillery,105,5,96,14,220,2023-05-28,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,109,5,96,14,224,2023-05-30,4,0,0,0,4,0,0,0,0,0
Russia,Towed Artillery,110,5,96,14,225,2023-06-01,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,113,5,96,15,229,2023-06-04,3,0,0,1,4,0,0,0,0,0
Russia,Towed Artillery,114,5,96,15,230,2023-06-10,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,116,5,96,15,232,2023-06-11,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,117,5,96,15,233,2023-06-19,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,119,5,96,17,237,2023-06-23,2,0,0,2,4,0,0,0,0,0
Russia,Towed Artillery,127,5,96,17,245,2023-06-25,8,0,0,0,8,0,0,0,0,0
Russia,Towed Artillery,127,5,96,18,246,2023-06-28,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,128,5,96,19,248,2023-07-01,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,130,5,96,19,250,2023-07-07,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,132,5,96,19,252,2023-07-09,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,133,5,96,19,253,2023-07-10,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,137,5,96,20,258,2023-07-14,4,0,0,1,5,0,0,0,0,0
Russia,Towed Artillery,139,5,96,20,260,2023-07-17,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,140,5,96,20,261,2023-07-22,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,142,5,96,20,263,2023-07-26,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,143,5,96,20,264,2023-07-28,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,145,5,96,20,266,2023-08-01,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,146,5,96,20,267,2023-08-04,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,148,5,96,20,269,2023-08-06,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,153,5,96,20,274,2023-08-09,5,0,0,0,5,0,0,0,0,0
Russia,Towed Artillery,154,5,96,21,276,2023-08-12,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,155,5,96,21,277,2023-08-15,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,159,5,96,23,283,2023-08-21,4,0,0,2,6,0,0,0,0,0
Russia,Towed Artillery,161,5,96,24,286,2023-08-24,2,0,0,1,3,0,0,0,0,0
Russia,Towed Artillery,162,5,96,24,287,2023-08-26,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,162,5,96,25,288,2023-08-27,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,164,5,96,25,290,2023-08-29,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,165,5,96,25,291,2023-08-30,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,166,5,96,25,292,2023-09-02,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,167,5,96,25,293,2023-09-03,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,167,5,96,26,294,2023-09-04,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,168,5,96,26,295,2023-09-05,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,169,5,96,26,296,2023-09-07,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,170,5,97,26,298,2023-09-11,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,170,5,97,27,299,2023-09-13,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,171,5,97,27,300,2023-09-21,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,172,5,97,29,303,2023-09-22,1,0,0,2,3,0,0,0,0,0
Russia,Towed Artillery,175,5,97,31,308,2023-09-25,3,0,0,2,5,0,0,0,0,0
Russia,Towed Artillery,176,5,97,31,309,2023-09-26,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,178,5,97,30,310,2023-09-27,2,0,0,-1,1,0,0,0,0,0
Russia,Towed Artillery,182,5,97,31,315,2023-10-06,4,0,0,1,5,0,0,0,0,0
Russia,Towed Artillery,183,5,98,31,317,2023-10-09,1,0,1,0,2,0,0,0,0,0
Russia,Towed Artillery,186,5,98,31,320,2023-10-12,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,187,5,98,31,321,2023-10-14,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,187,5,98,32,322,2023-10-15,0,0,0,1,1,0,0,0,0,0
Russia,Towed Artillery,187,5,101,32,325,2023-10-19,0,0,3,0,3,0,0,0,0,0
Russia,Towed Artillery,188,5,101,34,328,2023-10-22,1,0,0,2,3,0,0,0,0,0
Russia,Towed Artillery,189,5,101,34,329,2023-11-01,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,192,5,101,35,333,2023-11-06,3,0,0,1,4,0,0,0,0,0
Russia,Towed Artillery,193,5,101,35,334,2023-11-10,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,193,5,100,35,333,2023-11-11,0,0,-1,0,-1,0,0,0,0,0
Russia,Towed Artillery,192,5,100,34,331,2023-11-27,-1,0,0,-1,-2,0,0,0,0,0
Russia,Towed Artillery,193,5,100,34,332,2023-12-14,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,194,5,100,35,334,2023-12-17,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,194,5,99,38,336,2024-01-09,0,0,-1,3,2,0,0,0,0,0
Russia,Towed Artillery,196,5,99,38,338,2024-01-21,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,198,5,99,38,340,2024-01-27,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,199,5,99,41,344,2024-02-09,1,0,0,3,4,0,0,0,0,0
Russia,Towed Artillery,199,5,100,41,345,2024-02-15,0,0,1,0,1,0,0,0,0,0
Russia,Towed Artillery,200,5,100,41,346,2024-02-23,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,201,5,100,41,347,2024-02-27,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,203,5,100,41,349,2024-03-02,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,205,5,100,48,358,2024-04-08,2,0,0,7,9,0,0,0,0,0
Russia,Towed Artillery,207,5,100,49,361,2024-04-11,2,0,0,1,3,0,0,0,0,0
Russia,Towed Artillery,208,5,100,49,362,2024-04-17,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,209,5,95,49,358,2024-04-21,1,0,-5,0,-4,0,0,0,0,0
Russia,Towed Artillery,210,5,95,49,359,2024-04-24,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,211,5,95,49,360,2024-04-28,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,212,5,95,50,362,2024-05-10,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,213,5,95,50,363,2024-05-18,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,216,5,95,51,367,2024-05-24,3,0,0,1,4,0,0,0,0,0
Russia,Towed Artillery,217,5,95,51,368,2024-05-26,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,218,5,95,51,369,2024-05-31,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,219,5,95,51,370,2024-06-02,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,221,5,95,51,372,2024-06-09,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,222,5,95,51,373,2024-06-11,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,223,5,95,51,374,2024-06-12,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,224,5,95,52,376,2024-06-16,1,0,0,1,2,0,0,0,0,0
Russia,Towed Artillery,226,5,95,52,378,2024-07-06,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,228,5,95,52,380,2024-07-09,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,230,5,95,52,382,2024-07-15,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,233,5,95,52,385,2024-07-18,3,0,0,0,3,0,0,0,0,0
Russia,Towed Artillery,235,5,95,52,387,2024-07-21,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,237,5,95,52,389,2024-07-24,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,238,5,95,52,390,2024-07-27,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,239,5,95,52,391,2024-07-31,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,241,5,95,52,393,2024-08-03,2,0,0,0,2,0,0,0,0,0
Russia,Towed Artillery,242,5,95,52,394,2024-08-06,1,0,0,0,1,0,0,0,0,0
Russia,Towed Artillery,243,5,95,52,395,2024-08-15,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",305,59,154,15,533,2022-03-19,305,59,154,15,533,305,59,154,15,533
Russia,"Trucks, Vehicles and Jeeps",361,59,174,16,610,2022-03-26,56,0,20,1,77,-249,-59,-134,-14,-456
Russia,"Trucks, Vehicles and Jeeps",361,59,174,16,610,2022-03-27,0,0,0,0,0,-56,0,-20,-1,-77
Russia,"Trucks, Vehicles and Jeeps",374,59,191,16,640,2022-03-28,13,0,17,0,30,5,0,6,0,11
Russia,"Trucks, Vehicles and Jeeps",379,59,196,16,650,2022-03-29,5,0,5,0,10,0,0,-1,0,-1
Russia,"Trucks, Vehicles and Jeeps",380,59,197,16,652,2022-03-31,1,0,1,0,2,-4,0,-4,0,-8
Russia,"Trucks, Vehicles and Jeeps",387,59,205,16,667,2022-04-01,7,0,8,0,15,6,0,7,0,13
Russia,"Trucks, Vehicles and Jeeps",413,61,210,14,698,2022-04-04,26,2,5,-2,31,19,2,-3,-2,16
Russia,"Trucks, Vehicles and Jeeps",430,61,223,14,728,2022-04-06,17,0,13,0,30,-9,-2,8,2,-1
Russia,"Trucks, Vehicles and Jeeps",451,61,224,14,750,2022-04-07,21,0,1,0,22,4,0,-12,0,-8
Russia,"Trucks, Vehicles and Jeeps",452,61,224,14,751,2022-04-08,1,0,0,0,1,-20,0,-1,0,-21
Russia,"Trucks, Vehicles and Jeeps",478,61,226,14,779,2022-04-09,26,0,2,0,28,25,0,2,0,27
Russia,"Trucks, Vehicles and Jeeps",484,61,228,14,787,2022-04-10,6,0,2,0,8,-20,0,0,0,-20
Russia,"Trucks, Vehicles and Jeeps",513,61,232,17,823,2022-04-13,29,0,4,3,36,23,0,2,3,28
Russia,"Trucks, Vehicles and Jeeps",514,63,232,17,826,2022-04-14,1,2,0,0,3,-28,2,-4,-3,-33
Russia,"Trucks, Vehicles and Jeeps",515,63,232,17,827,2022-04-16,1,0,0,0,1,0,-2,0,0,-2
Russia,"Trucks, Vehicles and Jeeps",517,63,235,17,832,2022-04-17,2,0,3,0,5,1,0,3,0,4
Russia,"Trucks, Vehicles and Jeeps",517,63,236,18,834,2022-04-18,0,0,1,1,2,-2,0,-2,1,-3
Russia,"Trucks, Vehicles and Jeeps",522,63,238,18,841,2022-04-20,5,0,2,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",527,63,248,18,856,2022-04-21,5,0,10,0,15,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",527,63,249,18,857,2022-04-23,0,0,1,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",562,63,264,18,907,2022-05-05,35,0,15,0,50,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",568,63,266,18,915,2022-05-06,6,0,2,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",569,64,266,20,919,2022-05-08,1,1,0,2,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",587,64,271,20,942,2022-05-10,18,0,5,0,23,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",592,64,272,20,948,2022-05-12,5,0,1,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",591,64,273,20,948,2022-05-13,-1,0,1,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",597,64,273,22,956,2022-05-14,6,0,0,2,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",597,65,273,22,957,2022-05-15,0,1,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",598,65,273,22,958,2022-05-21,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",609,67,273,22,971,2022-05-23,11,2,0,0,13,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",710,68,280,22,1080,2022-05-24,101,1,7,0,109,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",794,67,294,22,1177,2022-05-25,84,-1,14,0,97,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",795,67,295,22,1179,2022-05-26,1,0,1,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",796,68,296,22,1182,2022-05-27,1,1,1,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",798,68,296,22,1184,2022-05-28,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",799,67,296,22,1184,2022-05-29,1,-1,0,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",800,67,296,22,1185,2022-05-31,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",802,67,296,22,1187,2022-06-01,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",804,67,296,22,1189,2022-06-05,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",805,67,296,22,1190,2022-06-06,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",806,67,296,22,1191,2022-06-07,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",813,67,296,22,1198,2022-06-08,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",815,67,296,22,1200,2022-06-09,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",816,67,297,22,1202,2022-06-10,1,0,1,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",826,67,297,22,1212,2022-06-11,10,0,0,0,10,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",828,67,298,22,1215,2022-06-12,2,0,1,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",818,57,294,22,1191,2022-06-26,-10,-10,-4,0,-24,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",821,57,294,22,1194,2022-06-27,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",824,57,294,22,1197,2022-06-28,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",829,57,295,22,1203,2022-06-29,5,0,1,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",828,57,287,22,1194,2022-06-30,-1,0,-8,0,-9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",836,57,287,22,1202,2022-07-02,8,0,0,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",841,57,287,23,1208,2022-07-03,5,0,0,1,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",842,57,287,23,1209,2022-07-04,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",844,57,287,23,1211,2022-07-05,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",847,57,287,23,1214,2022-07-06,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",852,57,287,21,1217,2022-07-07,5,0,0,-2,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",862,58,287,21,1228,2022-07-09,10,1,0,0,11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",865,58,287,21,1231,2022-07-10,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",866,58,287,21,1232,2022-07-11,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",871,58,287,21,1237,2022-07-12,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",872,58,286,21,1237,2022-07-13,1,0,-1,0,0,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",873,58,286,21,1238,2022-07-14,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",882,58,286,21,1247,2022-07-15,9,0,0,0,9,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",889,58,286,21,1254,2022-07-16,7,0,0,0,7,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",890,58,286,21,1255,2022-07-17,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",894,58,286,21,1259,2022-07-18,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",888,58,286,21,1253,2022-07-19,-6,0,0,0,-6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",893,58,286,21,1258,2022-07-24,5,0,0,0,5,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",898,57,286,21,1262,2022-07-25,5,-1,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",901,57,286,21,1265,2022-07-26,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",900,57,286,21,1264,2022-07-27,-1,0,0,0,-1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",993,60,291,21,1365,2022-07-28,93,3,5,0,101,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",995,60,293,21,1369,2022-07-30,2,0,2,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",997,60,293,21,1371,2022-07-31,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1004,60,294,21,1379,2022-08-04,7,0,1,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1004,60,294,23,1381,2022-08-05,0,0,0,2,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1007,61,296,23,1387,2022-08-08,3,1,2,0,6,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1007,61,296,24,1388,2022-08-09,0,0,0,1,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1019,61,297,25,1402,2022-08-13,12,0,1,1,14,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1013,61,292,25,1391,2022-08-14,-6,0,-5,0,-11,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1005,60,292,26,1383,2022-08-15,-8,-1,0,1,-8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1006,60,292,26,1384,2022-08-16,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1006,60,292,27,1385,2022-08-17,0,0,0,1,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1007,60,292,28,1387,2022-08-18,1,0,0,1,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1009,60,292,28,1389,2022-08-19,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1051,60,298,28,1437,2022-08-23,42,0,6,0,48,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1060,53,304,28,1445,2022-08-24,9,-7,6,0,8,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1063,53,304,28,1448,2022-08-30,3,0,0,0,3,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1067,53,304,28,1452,2022-08-31,4,0,0,0,4,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1069,53,304,28,1454,2022-09-01,2,0,0,0,2,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1070,53,304,28,1455,2022-09-02,1,0,0,0,1,0,0,0,0,0
Russia,"Trucks, Vehicles and Jeeps",1071,53,305,28,1457,2022-09-04,1,0,1,0,2,0,0,0,0,0
